epoch,date,open,high,low,close,volume
1429191000,2015-04-16,210.02999877929688,210.97999572753906,209.7899932861328,210.3699951171875,68934900
1429277400,2015-04-17,208.94000244140625,209.22999572753906,207.00999450683594,207.9499969482422,191113200
1429536600,2015-04-20,209.05999755859375,210.25,208.9600067138672,209.85000610351562,92189500
1429623000,2015-04-21,210.6699981689453,210.86000061035156,209.24000549316406,209.60000610351562,72559800
1429709400,2015-04-22,210.00999450683594,210.85000610351562,208.89999389648438,210.6300048828125,78264600
1429795800,2015-04-23,210.14999389648438,211.94000244140625,210.00999450683594,211.16000366210938,102585900
1429882200,2015-04-24,211.66000366210938,211.97000122070312,211.11000061035156,211.64999389648438,61327400
1430141400,2015-04-27,212.3300018310547,212.47999572753906,210.5399932861328,210.77000427246094,79358100
1430227800,2015-04-28,210.74000549316406,211.5,209.3300018310547,211.44000244140625,86863500
1430314200,2015-04-29,210.3699951171875,211.2899932861328,209.60000610351562,210.57000732421875,125684900
1430400600,2015-04-30,209.8800048828125,210.35000610351562,207.6199951171875,208.4600067138672,161304900
1430487000,2015-05-01,209.39999389648438,210.77000427246094,209.27999877929688,210.72000122070312,103399700
1430746200,2015-05-04,211.22999572753906,212.02000427246094,211.10000610351562,211.32000732421875,70927200
1430832600,2015-05-05,211.02999877929688,211.4600067138672,208.72999572753906,208.89999389648438,113326200
1430919000,2015-05-06,209.55999755859375,209.92999267578125,206.75999450683594,208.0399932861328,135060200
1431005400,2015-05-07,207.9199981689453,209.3800048828125,207.52000427246094,208.8699951171875,88244900
1431091800,2015-05-08,210.8800048828125,211.86000061035156,210.77999877929688,211.6199951171875,155877300
1431351000,2015-05-11,211.57000732421875,211.88999938964844,210.52000427246094,210.61000061035156,75708100
1431437400,2015-05-12,209.61000061035156,210.6300048828125,208.6199951171875,209.97999572753906,119727600
1431523800,2015-05-13,210.47000122070312,211.22000122070312,209.74000549316406,210.02000427246094,94667900
1431610200,2015-05-14,211.24000549316406,212.32000732421875,210.91000366210938,212.2100067138672,95934000
1431696600,2015-05-15,212.44000244140625,212.61000061035156,211.86000061035156,212.44000244140625,76510100
1431955800,2015-05-18,212.24000549316406,213.39999389648438,212.16000366210938,213.10000610351562,74549700
1432042200,2015-05-19,213.24000549316406,213.57000732421875,212.69000244140625,213.02999877929688,72114600
1432128600,2015-05-20,213.14999389648438,213.77999877929688,212.5,212.8800048828125,76857500
1432215000,2015-05-21,212.7100067138672,213.75,212.50999450683594,213.5,64764600
1432301400,2015-05-22,213.0399932861328,213.5399932861328,212.91000366210938,212.99000549316406,57433500
1432647000,2015-05-26,212.39999389648438,212.91000366210938,210.1999969482422,210.6999969482422,124308600
1432733400,2015-05-27,211.25,212.97999572753906,210.75999450683594,212.6999969482422,93214000
1432819800,2015-05-28,212.3300018310547,212.58999633789062,211.6300048828125,212.4600067138672,74974600
1432906200,2015-05-29,212.3800048828125,212.42999267578125,210.82000732421875,211.13999938964844,124919600
1433165400,2015-06-01,211.94000244140625,212.33999633789062,210.6199951171875,211.57000732421875,93338800
1433251800,2015-06-02,211.02000427246094,212.19000244140625,210.27000427246094,211.36000061035156,91531000
1433338200,2015-06-03,212,212.6699981689453,211.3300018310547,211.9199981689453,87820900
1433424600,2015-06-04,211.07000732421875,211.86000061035156,209.75,210.1300048828125,151882800
1433511000,2015-06-05,209.9499969482422,210.5800018310547,208.97999572753906,209.77000427246094,121704700
1433770200,2015-06-08,209.63999938964844,209.82000732421875,208.38999938964844,208.47999572753906,89063300
1433856600,2015-06-09,208.4499969482422,209.10000610351562,207.69000244140625,208.4499969482422,105034700
1433943000,2015-06-10,209.3699951171875,211.41000366210938,209.3000030517578,210.9499969482422,134551300
1434029400,2015-06-11,211.47999572753906,212.08999633789062,211.1999969482422,211.6300048828125,73876400
1434115800,2015-06-12,210.63999938964844,211.47999572753906,209.67999267578125,210.00999450683594,135382400
1434375000,2015-06-15,208.63999938964844,209.4499969482422,207.7899932861328,209.11000061035156,124384200
1434461400,2015-06-16,208.92999267578125,210.35000610351562,208.72000122070312,210.25,85308200
1434547800,2015-06-17,210.58999633789062,211.32000732421875,209.36000061035156,210.58999633789062,126708600
1434634200,2015-06-18,211.30999755859375,213.33999633789062,210.6300048828125,212.77999877929688,165867900
1434720600,2015-06-19,211.4600067138672,211.5500030517578,210.36000061035156,210.80999755859375,130478700
1434979800,2015-06-22,211.91000366210938,212.58999633789062,211.63999938964844,211.88999938964844,70696000
1435066200,2015-06-23,212.13999938964844,212.44000244140625,211.57000732421875,212.0399932861328,68476800
1435152600,2015-06-24,211.72000122070312,212.1699981689453,210.47000122070312,210.5,92307300
1435239000,2015-06-25,211.10000610351562,211.25,209.77000427246094,209.86000061035156,97107400
1435325400,2015-06-26,210.2899932861328,210.5800018310547,209.16000366210938,209.82000732421875,104174800
1435584600,2015-06-29,208.0500030517578,209.8300018310547,205.3300018310547,205.4199981689453,202621300
1435671000,2015-06-30,207.25999450683594,207.32000732421875,205.27999877929688,205.85000610351562,182925100
1435757400,2015-07-01,207.72999572753906,208.02999877929688,206.55999755859375,207.5,135979900
1435843800,2015-07-02,208.07000732421875,208.27000427246094,206.80999755859375,207.30999755859375,104373700
1436189400,2015-07-06,205.77000427246094,207.64999389648438,205.52999877929688,206.72000122070312,117975400
1436275800,2015-07-07,206.9600067138672,208.1699981689453,204.11000061035156,208.02000427246094,173820200
1436362200,2015-07-08,206.4199981689453,206.75999450683594,204.25,204.52999877929688,164020100
1436448600,2015-07-09,207.0399932861328,207.35000610351562,204.77000427246094,204.89999389648438,144113100
1436535000,2015-07-10,207.2899932861328,207.97999572753906,204.9499969482422,207.47999572753906,129456900
1436794200,2015-07-13,208.99000549316406,209.89999389648438,208.94000244140625,209.77000427246094,106069400
1436880600,2015-07-14,209.72000122070312,211.0500030517578,209.64999389648438,210.67999267578125,81709600
1436967000,2015-07-15,210.72999572753906,211.27999877929688,210.0399932861328,210.61000061035156,97914100
1437053400,2015-07-16,211.8699951171875,212.3000030517578,211.5800018310547,212.3000030517578,106683300
1437139800,2015-07-17,212.2899932861328,212.5500030517578,211.8000030517578,212.47999572753906,89030000
1437399000,2015-07-20,212.75,213.17999267578125,212.2100067138672,212.58999633789062,70446800
1437485400,2015-07-21,212.42999267578125,212.74000549316406,211.38999938964844,211.75,77965000
1437571800,2015-07-22,210.92999267578125,211.77000427246094,210.88999938964844,211.3699951171875,88667900
1437658200,2015-07-23,211.52999877929688,211.64999389648438,209.75,210.17999267578125,90509100
1437744600,2015-07-24,210.3000030517578,210.3699951171875,207.60000610351562,208,117755000
1438003800,2015-07-27,206.94000244140625,207.5500030517578,206.25999450683594,206.7899932861328,132361100
1438090200,2015-07-28,207.7899932861328,209.5,206.8000030517578,209.3300018310547,123544800
1438176600,2015-07-29,209.47999572753906,211.0399932861328,209.30999755859375,210.77000427246094,105791300
1438263000,2015-07-30,210.16000366210938,211.02000427246094,209.4199981689453,210.82000732421875,91304400
1438349400,2015-07-31,211.4199981689453,211.4499969482422,210.16000366210938,210.5,103266900
1438608600,2015-08-03,210.4600067138672,210.52999877929688,208.64999389648438,209.7899932861328,113965700
1438695000,2015-08-04,209.6999969482422,210.25,208.8000030517578,209.3800048828125,81820800
1438781400,2015-08-05,210.4499969482422,211.30999755859375,209.72999572753906,210.07000732421875,85786800
1438867800,2015-08-06,210.2899932861328,210.4199981689453,207.64999389648438,208.35000610351562,116030800
1438954200,2015-08-07,208.16000366210938,208.33999633789062,206.8699951171875,207.9499969482422,117858000
1439213400,2015-08-10,209.27999877929688,210.6699981689453,209.27999877929688,210.57000732421875,80270700
1439299800,2015-08-11,208.97000122070312,209.47000122070312,207.75999450683594,208.6699981689453,126081400
1439386200,2015-08-12,207.11000061035156,209.13999938964844,205.36000061035156,208.9199981689453,172123700
1439472600,2015-08-13,208.72999572753906,209.5500030517578,208.00999450683594,208.66000366210938,89383300
1439559000,2015-08-14,208.42999267578125,209.50999450683594,208.25999450683594,209.4199981689453,72786500
1439818200,2015-08-17,208.7100067138672,210.58999633789062,208.16000366210938,210.58999633789062,79072600
1439904600,2015-08-18,210.25999450683594,210.67999267578125,209.6999969482422,209.97999572753906,71692700
1439991000,2015-08-19,209.08999633789062,210.00999450683594,207.35000610351562,208.32000732421875,172946000
1440077400,2015-08-20,206.50999450683594,208.2899932861328,203.89999389648438,203.97000122070312,194327900
1440163800,2015-08-21,201.72999572753906,203.94000244140625,197.52000427246094,197.8300018310547,346588500
1440423000,2015-08-24,187.49000549316406,197.47999572753906,182.39999389648438,189.5,507244300
1440509400,2015-08-25,195.42999267578125,195.4499969482422,186.9199981689453,187.27000427246094,369833100
1440595800,2015-08-26,192.0800018310547,194.7899932861328,188.3699951171875,194.4600067138672,339257000
1440682200,2015-08-27,197.02000427246094,199.4199981689453,195.2100067138672,199.27000427246094,274143900
1440768600,2015-08-28,198.5,199.83999633789062,197.9199981689453,199.27999877929688,160414400
1441027800,2015-08-31,198.11000061035156,199.1300048828125,197.00999450683594,197.6699981689453,163298800
1441114200,2015-09-01,193.1199951171875,194.77000427246094,190.72999572753906,191.77000427246094,256000400
1441200600,2015-09-02,194.6199951171875,195.4600067138672,192.4199981689453,195.41000366210938,160269300
1441287000,2015-09-03,196.25999450683594,198.0500030517578,194.9600067138672,195.5500030517578,152087800
1441373400,2015-09-04,192.85000610351562,193.86000061035156,191.61000061035156,192.58999633789062,207081000
1441719000,2015-09-08,195.94000244140625,197.61000061035156,195.1699981689453,197.42999267578125,116025700
1441805400,2015-09-09,199.32000732421875,199.47000122070312,194.35000610351562,194.7899932861328,149347700
1441891800,2015-09-10,194.55999755859375,197.22000122070312,194.25,195.85000610351562,158611100
1441978200,2015-09-11,195.3800048828125,196.82000732421875,194.52999877929688,196.74000549316406,119691200
1442237400,2015-09-14,196.9499969482422,197.00999450683594,195.42999267578125,196.00999450683594,79452000
1442323800,2015-09-15,196.61000061035156,198.99000549316406,195.9600067138672,198.4600067138672,113806200
1442410200,2015-09-16,198.82000732421875,200.41000366210938,198.41000366210938,200.17999267578125,99581600
1442496600,2015-09-17,200.02000427246094,202.88999938964844,199.27999877929688,199.72999572753906,276046600
1442583000,2015-09-18,195.7100067138672,198.67999267578125,194.9600067138672,195.4499969482422,223657500
1442842200,2015-09-21,196.44000244140625,197.67999267578125,195.2100067138672,196.4600067138672,105726200
1442928600,2015-09-22,193.8800048828125,194.4600067138672,192.55999755859375,193.91000366210938,153890900
1443015000,2015-09-23,194.11000061035156,194.6699981689453,192.91000366210938,193.60000610351562,92790600
1443101400,2015-09-24,192.14999389648438,193.4499969482422,190.55999755859375,192.89999389648438,159378800
1443187800,2015-09-25,194.63999938964844,195,191.80999755859375,192.85000610351562,155054800
1443447000,2015-09-28,191.77999877929688,191.91000366210938,187.63999938964844,188.00999450683594,178515900
1443533400,2015-09-29,188.27000427246094,189.74000549316406,186.92999267578125,188.1199951171875,159045600
1443619800,2015-09-30,190.3699951171875,191.8300018310547,189.44000244140625,191.6300048828125,163452000
1443706200,2015-10-01,192.0800018310547,192.49000549316406,189.82000732421875,192.1300048828125,131079000
1443792600,2015-10-02,189.77000427246094,195.02999877929688,189.1199951171875,195,211003300
1444051800,2015-10-05,196.4600067138672,198.74000549316406,196.3300018310547,198.47000122070312,126320800
1444138200,2015-10-06,198.30999755859375,198.97999572753906,197,197.7899932861328,110274500
1444224600,2015-10-07,198.89999389648438,199.8300018310547,197.47999572753906,199.41000366210938,124307300
1444311000,2015-10-08,198.9499969482422,201.5500030517578,198.58999633789062,201.2100067138672,153055200
1444397400,2015-10-09,201.3800048828125,201.89999389648438,200.5800018310547,201.3300018310547,107069200
1444656600,2015-10-12,201.4199981689453,201.75999450683594,200.91000366210938,201.52000427246094,56395600
1444743000,2015-10-13,200.64999389648438,202.16000366210938,200.0500030517578,200.25,88038700
1444829400,2015-10-14,200.17999267578125,200.8699951171875,198.94000244140625,199.2899932861328,99106200
1444915800,2015-10-15,200.0800018310547,202.36000061035156,199.63999938964844,202.35000610351562,134142200
1445002200,2015-10-16,202.8300018310547,203.2899932861328,201.9199981689453,203.27000427246094,114580100
1445261400,2015-10-19,202.5,203.3699951171875,202.1300048828125,203.3699951171875,76523900
1445347800,2015-10-20,202.85000610351562,203.83999633789062,202.5500030517578,203.11000061035156,78448500
1445434200,2015-10-21,203.61000061035156,203.7899932861328,201.64999389648438,201.85000610351562,102038000
1445520600,2015-10-22,202.97999572753906,205.50999450683594,201.85000610351562,205.25999450683594,174911700
1445607000,2015-10-23,207.25,207.9499969482422,206.3000030517578,207.50999450683594,144442300
1445866200,2015-10-26,207.3000030517578,207.3699951171875,206.55999755859375,207,69033000
1445952600,2015-10-27,206.1999969482422,207,205.7899932861328,206.60000610351562,77905800
1446039000,2015-10-28,207,208.97999572753906,206.2100067138672,208.9499969482422,135906700
1446125400,2015-10-29,208.35000610351562,209.27000427246094,208.2100067138672,208.8300018310547,90525500
1446211800,2015-10-30,209.05999755859375,209.44000244140625,207.74000549316406,207.92999267578125,131076900
